sample_index,row_type,bunch_index,phase,target_z_mm,actual_z_mm,phase_elapsed_s,target_x_mm,target_y_mm,force_N,sensor_time_s,eit_clipping,eit_0,eit_1,eit_2,eit_3,eit_4,eit_5,eit_6,eit_7,eit_8,eit_9,eit_10,eit_11,eit_12,eit_13,eit_14,eit_15,eit_16,eit_17,eit_18,eit_19,eit_20,eit_21,eit_22,eit_23,eit_24,eit_25,eit_26,eit_27,eit_28,eit_29,eit_30,eit_31,eit_32,eit_33,eit_34,eit_35,eit_36,eit_37,eit_38,eit_39,eit_40,eit_41,eit_42,eit_43,eit_44,eit_45,eit_46,eit_47,eit_48,eit_49,eit_50,eit_51,eit_52,eit_53,eit_54,eit_55,eit_56,eit_57,eit_58,eit_59,eit_60,eit_61,eit_62,eit_63
298,eit,1,rest,22.59,25.0,1.9253,80.0,30.0,0.001,68.0848,False,0.139500000000,0.156200000000,0.159900000000,0.424900000000,0.161300000000,0.207400000000,0.360800000000,0.180300000000,0.142600000000,0.159000000000,0.163100000000,0.427700000000,0.164600000000,0.210300000000,0.363200000000,0.183000000000,0.141700000000,0.158100000000,0.159800000000,0.427300000000,0.164500000000,0.208500000000,0.353800000000,0.174500000000,0.133200000000,0.148500000000,0.150700000000,0.420500000000,0.155400000000,0.200800000000,0.345600000000,0.167100000000,0.128800000000,0.144300000000,0.145900000000,0.416300000000,0.151400000000,0.198300000000,0.342700000000,0.165700000000,0.137200000000,0.150500000000,0.153200000000,0.422800000000,0.159300000000,0.205100000000,0.347300000000,0.172100000000,0.153400000000,0.161700000000,0.167900000000,0.433500000000,0.173900000000,0.217800000000,0.357500000000,0.183300000000,0.152800000000,0.160600000000,0.166800000000,0.435000000000,0.173000000000,0.217000000000,0.356600000000,0.182300000000
299,eit,1,rest,22.59,25.0,1.9930,80.0,30.0,0.001,68.1525,False,0.139600000000,0.156200000000,0.159800000000,0.425300000000,0.161200000000,0.207500000000,0.360800000000,0.180300000000,0.142600000000,0.158900000000,0.163100000000,0.428200000000,0.164600000000,0.210300000000,0.363400000000,0.183000000000,0.141700000000,0.158000000000,0.159800000000,0.427700000000,0.164600000000,0.208400000000,0.353600000000,0.174400000000,0.133200000000,0.148400000000,0.150600000000,0.419200000000,0.155400000000,0.200700000000,0.345400000000,0.167000000000,0.128800000000,0.144300000000,0.145600000000,0.416700000000,0.151400000000,0.198200000000,0.342800000000,0.165800000000,0.137100000000,0.150500000000,0.153200000000,0.425000000000,0.159300000000,0.205100000000,0.347300000000,0.172200000000,0.153500000000,0.161700000000,0.167800000000,0.439400000000,0.173900000000,0.217800000000,0.357500000000,0.183200000000,0.153000000000,0.160800000000,0.167000000000,0.438400000000,0.173300000000,0.217100000000,0.357100000000,0.182300000000
300,force,1,rest,22.59,25.0,2.0094,80.0,30.0,0.0009,68.1689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,eit,1,rest,22.59,25.0,2.0580,80.0,30.0,0.0009,68.2175,False,0.139500000000,0.156100000000,0.159800000000,0.428700000000,0.161200000000,0.207500000000,0.361100000000,0.180200000000,0.142700000000,0.158900000000,0.163000000000,0.432500000000,0.164600000000,0.210300000000,0.363600000000,0.183000000000,0.141700000000,0.158100000000,0.159800000000,0.432200000000,0.164500000000,0.208500000000,0.353800000000,0.174500000000,0.133200000000,0.148400000000,0.150400000000,0.421800000000,0.155200000000,0.200600000000,0.345100000000,0.167100000000,0.129000000000,0.144400000000,0.145600000000,0.417300000000,0.151400000000,0.198300000000,0.342600000000,0.165700000000,0.137200000000,0.150600000000,0.153200000000,0.424700000000,0.159400000000,0.205100000000,0.346500000000,0.172200000000,0.153500000000,0.161700000000,0.167800000000,0.438300000000,0.173800000000,0.217800000000,0.356800000000,0.183200000000,0.153000000000,0.160800000000,0.167000000000,0.438900000000,0.173200000000,0.217100000000,0.355800000000,0.182400000000
302,eit,1,rest,22.59,25.0,2.1257,80.0,30.0,0.0009,68.2852,False,0.139600000000,0.156200000000,0.159800000000,0.428200000000,0.161300000000,0.207400000000,0.360200000000,0.180200000000,0.142700000000,0.158900000000,0.163100000000,0.433200000000,0.164700000000,0.210300000000,0.363100000000,0.183100000000,0.141800000000,0.158100000000,0.159600000000,0.432900000000,0.164400000000,0.208400000000,0.353300000000,0.174500000000,0.133200000000,0.148400000000,0.150400000000,0.423700000000,0.155300000000,0.200700000000,0.344700000000,0.167000000000,0.128900000000,0.144200000000,0.145600000000,0.420400000000,0.151500000000,0.198200000000,0.342300000000,0.165700000000,0.137300000000,0.150500000000,0.153200000000,0.431700000000,0.159400000000,0.205000000000,0.346900000000,0.172100000000,0.153500000000,0.161700000000,0.167900000000,0.441300000000,0.173900000000,0.217800000000,0.357100000000,0.183200000000,0.153500000000,0.161200000000,0.167300000000,0.443500000000,0.173600000000,0.217500000000,0.356600000000,0.182800000000
303,eit,1,rest,22.59,25.0,2.1928,80.0,30.0,0.0009,68.3523,False,0.139700000000,0.156100000000,0.159800000000,0.433500000000,0.161200000000,0.207500000000,0.360500000000,0.180300000000,0.142800000000,0.158900000000,0.163000000000,0.435300000000,0.164600000000,0.210300000000,0.362700000000,0.183000000000,0.141800000000,0.158100000000,0.159700000000,0.432700000000,0.164400000000,0.208300000000,0.352900000000,0.174400000000,0.133200000000,0.148300000000,0.150500000000,0.424100000000,0.155400000000,0.200600000000,0.344400000000,0.167000000000,0.129000000000,0.144200000000,0.145600000000,0.422000000000,0.151400000000,0.198200000000,0.341700000000,0.165800000000,0.137300000000,0.150400000000,0.153100000000,0.427000000000,0.159300000000,0.205100000000,0.346100000000,0.172200000000,0.153600000000,0.161600000000,0.167800000000,0.441100000000,0.173900000000,0.217900000000,0.356700000000,0.183200000000,0.153600000000,0.161200000000,0.167400000000,0.441400000000,0.173600000000,0.217500000000,0.355900000000,0.182700000000
304,eit,1,rest,22.59,25.0,2.2574,80.0,30.0,0.0009,68.4170,False,0.139700000000,0.156200000000,0.159800000000,0.432500000000,0.161300000000,0.207400000000,0.359800000000,0.180200000000,0.142900000000,0.158900000000,0.163000000000,0.434200000000,0.164600000000,0.210200000000,0.362300000000,0.183000000000,0.141800000000,0.158000000000,0.159700000000,0.433500000000,0.164500000000,0.208300000000,0.352600000000,0.174400000000,0.133200000000,0.148300000000,0.150400000000,0.423900000000,0.155300000000,0.200600000000,0.344500000000,0.167000000000,0.129000000000,0.144300000000,0.145500000000,0.419700000000,0.151400000000,0.198200000000,0.341700000000,0.165700000000,0.137300000000,0.150500000000,0.153100000000,0.424100000000,0.159400000000,0.204900000000,0.346300000000,0.172100000000,0.153700000000,0.161600000000,0.167800000000,0.437000000000,0.173900000000,0.217800000000,0.357200000000,0.183100000000,0.153500000000,0.161200000000,0.167400000000,0.436500000000,0.173600000000,0.217400000000,0.356900000000,0.182700000000
305,eit,1,rest,22.59,25.0,2.3248,80.0,30.0,0.0009,68.4843,False,0.139800000000,0.156100000000,0.159800000000,0.427900000000,0.161200000000,0.207400000000,0.360500000000,0.180300000000,0.142900000000,0.158800000000,0.163000000000,0.429600000000,0.164600000000,0.210200000000,0.363000000000,0.183000000000,0.141800000000,0.158000000000,0.159600000000,0.428200000000,0.164400000000,0.208300000000,0.353500000000,0.174400000000,0.133300000000,0.148300000000,0.150400000000,0.419000000000,0.155300000000,0.200600000000,0.344800000000,0.167000000000,0.129000000000,0.144300000000,0.145600000000,0.416600000000,0.151400000000,0.198300000000,0.342000000000,0.165700000000,0.137400000000,0.150600000000,0.153200000000,0.424500000000,0.159300000000,0.205000000000,0.346400000000,0.172100000000,0.153700000000,0.161700000000,0.167900000000,0.439300000000,0.173900000000,0.217800000000,0.356600000000,0.183200000000,0.153300000000,0.160900000000,0.167100000000,0.437600000000,0.173300000000,0.217200000000,0.355500000000,0.182400000000
306,eit,1,rest,22.59,25.0,2.3900,80.0,30.0,0.0009,68.5495,False,0.139800000000,0.156200000000,0.160000000000,0.430700000000,0.161200000000,0.207500000000,0.359700000000,0.180300000000,0.142900000000,0.158900000000,0.163100000000,0.434200000000,0.164600000000,0.210300000000,0.362500000000,0.183000000000,0.141900000000,0.158100000000,0.159700000000,0.433300000000,0.164400000000,0.208300000000,0.352600000000,0.174500000000,0.133300000000,0.148300000000,0.150300000000,0.423100000000,0.155300000000,0.200600000000,0.344300000000,0.166900000000,0.129200000000,0.144300000000,0.145600000000,0.421100000000,0.151400000000,0.198100000000,0.341900000000,0.165600000000,0.137500000000,0.150600000000,0.153100000000,0.427700000000,0.159300000000,0.205000000000,0.345800000000,0.172100000000,0.153800000000,0.161700000000,0.167900000000,0.439300000000,0.173900000000,0.217700000000,0.356200000000,0.183200000000,0.153300000000,0.160900000000,0.167000000000,0.438900000000,0.173300000000,0.217000000000,0.355800000000,0.182400000000
307,eit,1,rest,22.59,25.0,2.4591,80.0,30.0,0.0009,68.6186,False,0.139800000000,0.156200000000,0.159900000000,0.431000000000,0.161200000000,0.207300000000,0.359900000000,0.180200000000,0.142900000000,0.158900000000,0.163000000000,0.433700000000,0.164500000000,0.210200000000,0.362200000000,0.183000000000,0.142000000000,0.158100000000,0.159600000000,0.432500000000,0.164500000000,0.208400000000,0.352600000000,0.174400000000,0.133400000000,0.148300000000,0.150400000000,0.424100000000,0.155100000000,0.200600000000,0.344200000000,0.167000000000,0.129200000000,0.144300000000,0.145700000000,0.419600000000,0.151300000000,0.198300000000,0.341800000000,0.165600000000,0.137500000000,0.150500000000,0.153200000000,0.428000000000,0.159300000000,0.205000000000,0.345800000000,0.172100000000,0.153800000000,0.161600000000,0.167800000000,0.441600000000,0.173900000000,0.217800000000,0.356000000000,0.183200000000,0.153200000000,0.160700000000,0.166900000000,0.441100000000,0.173100000000,0.217000000000,0.355200000000,0.182200000000
308,force,1,rest,22.59,25.0,2.5093,80.0,30.0,0.0007,68.6686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,eit,1,rest,22.59,25.0,2.5226,80.0,30.0,0.0007,68.6822,False,0.139800000000,0.156100000000,0.159800000000,0.431800000000,0.161100000000,0.207300000000,0.359700000000,0.180300000000,0.142800000000,0.158800000000,0.162900000000,0.434500000000,0.164400000000,0.210100000000,0.361700000000,0.182900000000,0.142000000000,0.158000000000,0.159700000000,0.436500000000,0.164400000000,0.208400000000,0.352000000000,0.174400000000,0.133400000000,0.148300000000,0.150400000000,0.428300000000,0.155200000000,0.200600000000,0.343400000000,0.167000000000,0.129200000000,0.144200000000,0.145600000000,0.424400000000,0.151500000000,0.198200000000,0.341000000000,0.165600000000,0.137600000000,0.150600000000,0.153200000000,0.431400000000,0.159300000000,0.205100000000,0.345200000000,0.172100000000,0.153800000000,0.161700000000,0.167800000000,0.444000000000,0.173800000000,0.217800000000,0.355800000000,0.183200000000,0.153200000000,0.160600000000,0.166700000000,0.444400000000,0.173000000000,0.217000000000,0.355500000000,0.182100000000
310,eit,1,rest,22.59,25.0,2.5915,80.0,30.0,0.0007,68.7509,False,0.139800000000,0.156000000000,0.159700000000,0.437400000000,0.161000000000,0.207300000000,0.359400000000,0.180200000000,0.142900000000,0.158800000000,0.162900000000,0.440300000000,0.164300000000,0.210100000000,0.361500000000,0.182800000000,0.142100000000,0.158000000000,0.159700000000,0.439800000000,0.164400000000,0.208400000000,0.352000000000,0.174400000000,0.133500000000,0.148300000000,0.150500000000,0.431600000000,0.155200000000,0.200600000000,0.343900000000,0.167000000000,0.129100000000,0.144200000000,0.145700000000,0.427900000000,0.151400000000,0.198200000000,0.341200000000,0.165700000000,0.137600000000,0.150500000000,0.153200000000,0.435500000000,0.159300000000,0.205100000000,0.345300000000,0.172100000000,0.153900000000,0.161600000000,0.167800000000,0.447800000000,0.173900000000,0.217800000000,0.355800000000,0.183200000000,0.153200000000,0.160600000000,0.166800000000,0.446800000000,0.173100000000,0.217000000000,0.354800000000,0.182100000000
311,eit,1,rest,22.59,25.0,2.6573,80.0,30.0,0.0007,68.8167,False,0.139800000000,0.156000000000,0.159600000000,0.437800000000,0.161100000000,0.207300000000,0.359800000000,0.180100000000,0.142900000000,0.158600000000,0.162800000000,0.441400000000,0.164300000000,0.210100000000,0.362100000000,0.182800000000,0.142100000000,0.158000000000,0.159700000000,0.440000000000,0.164400000000,0.208300000000,0.352500000000,0.174400000000,0.133500000000,0.148300000000,0.150400000000,0.432200000000,0.155200000000,0.200600000000,0.344100000000,0.167100000000,0.129300000000,0.144300000000,0.145500000000,0.428900000000,0.151400000000,0.198200000000,0.341500000000,0.165600000000,0.137600000000,0.150500000000,0.153200000000,0.435400000000,0.159200000000,0.205000000000,0.346000000000,0.172100000000,0.153900000000,0.161600000000,0.167800000000,0.449700000000,0.173800000000,0.217800000000,0.356200000000,0.183200000000,0.153300000000,0.160700000000,0.166800000000,0.449000000000,0.173100000000,0.217000000000,0.355500000000,0.182200000000
312,eit,1,rest,22.59,25.0,2.7241,80.0,30.0,0.0007,68.8836,False,0.139800000000,0.155900000000,0.159700000000,0.441600000000,0.161100000000,0.207300000000,0.359800000000,0.180100000000,0.142800000000,0.158700000000,0.162800000000,0.443000000000,0.164300000000,0.210000000000,0.362100000000,0.182700000000,0.142100000000,0.158000000000,0.159700000000,0.446700000000,0.164500000000,0.208500000000,0.352600000000,0.174400000000,0.133500000000,0.148300000000,0.150500000000,0.438000000000,0.155300000000,0.200600000000,0.344100000000,0.167000000000,0.129200000000,0.144200000000,0.145700000000,0.427500000000,0.151500000000,0.198300000000,0.341600000000,0.165700000000,0.137600000000,0.150500000000,0.153200000000,0.431200000000,0.159400000000,0.205100000000,0.345900000000,0.172100000000,0.154000000000,0.161700000000,0.167800000000,0.446600000000,0.173900000000,0.217800000000,0.356100000000,0.183300000000,0.153400000000,0.160700000000,0.166900000000,0.447100000000,0.173100000000,0.217200000000,0.355500000000,0.182300000000
313,eit,1,rest,22.59,25.0,2.7913,80.0,30.0,0.0007,68.9508,False,0.139800000000,0.155900000000,0.159600000000,0.437500000000,0.161000000000,0.207300000000,0.359200000000,0.180000000000,0.142900000000,0.158600000000,0.162800000000,0.441600000000,0.164300000000,0.210000000000,0.361400000000,0.182700000000,0.142200000000,0.158100000000,0.159700000000,0.440700000000,0.164400000000,0.208400000000,0.352000000000,0.174400000000,0.133600000000,0.148300000000,0.150400000000,0.433700000000,0.155300000000,0.200600000000,0.343500000000,0.167000000000,0.129300000000,0.144200000000,0.145700000000,0.426000000000,0.151400000000,0.198200000000,0.341200000000,0.165700000000,0.137700000000,0.150500000000,0.153200000000,0.433700000000,0.159300000000,0.205000000000,0.345300000000,0.172100000000,0.153900000000,0.161600000000,0.167800000000,0.446700000000,0.173700000000,0.217800000000,0.355400000000,0.183300000000,0.153800000000,0.161100000000,0.167300000000,0.446000000000,0.173700000000,0.217600000000,0.355600000000,0.182800000000
314,eit,1,rest,22.59,25.0,2.8572,80.0,30.0,0.0007,69.0167,False,0.140000000000,0.156000000000,0.159600000000,0.437700000000,0.161000000000,0.207300000000,0.359400000000,0.180100000000,0.142900000000,0.158700000000,0.162800000000,0.438700000000,0.164300000000,0.210100000000,0.361800000000,0.182700000000,0.142200000000,0.158100000000,0.159700000000,0.437900000000,0.164500000000,0.208400000000,0.351900000000,0.174400000000,0.133700000000,0.148300000000,0.150400000000,0.429500000000,0.155200000000,0.200600000000,0.343500000000,0.167000000000,0.129400000000,0.144300000000,0.145600000000,0.426300000000,0.151400000000,0.198300000000,0.340800000000,0.165600000000,0.137700000000,0.150500000000,0.153200000000,0.437500000000,0.159300000000,0.205100000000,0.345200000000,0.172100000000,0.154000000000,0.161600000000,0.167800000000,0.451600000000,0.173800000000,0.217900000000,0.355400000000,0.183300000000,0.153800000000,0.161100000000,0.167300000000,0.451800000000,0.173400000000,0.217500000000,0.355100000000,0.182700000000
315,eit,1,rest,22.59,25.0,2.9236,80.0,30.0,0.0007,69.0831,False,0.140000000000,0.155900000000,0.159600000000,0.442500000000,0.161000000000,0.207400000000,0.358600000000,0.180100000000,0.143000000000,0.158700000000,0.162800000000,0.446500000000,0.164300000000,0.210100000000,0.362000000000,0.182800000000,0.142100000000,0.158000000000,0.159700000000,0.445400000000,0.164400000000,0.208400000000,0.352400000000,0.174400000000,0.133700000000,0.148300000000,0.150400000000,0.436900000000,0.155300000000,0.200700000000,0.344000000000,0.167000000000,0.129400000000,0.144300000000,0.145700000000,0.435000000000,0.151400000000,0.198300000000,0.341600000000,0.165600000000,0.137700000000,0.150500000000,0.153100000000,0.441100000000,0.159300000000,0.205100000000,0.346000000000,0.172100000000,0.154000000000,0.161600000000,0.167900000000,0.453700000000,0.173800000000,0.217900000000,0.356500000000,0.183200000000,0.153600000000,0.160800000000,0.167000000000,0.455000000000,0.173300000000,0.217300000000,0.356000000000,0.182400000000
316,eit,1,rest,22.59,25.0,2.9904,80.0,30.0,0.0007,69.1499,False,0.139900000000,0.156000000000,0.159600000000,0.446200000000,0.161000000000,0.207300000000,0.360000000000,0.180100000000,0.142900000000,0.158600000000,0.162700000000,0.448800000000,0.164400000000,0.210100000000,0.363000000000,0.182800000000,0.142300000000,0.158000000000,0.159700000000,0.448800000000,0.164500000000,0.208400000000,0.353400000000,0.174400000000,0.133700000000,0.148300000000,0.150500000000,0.441600000000,0.155300000000,0.200700000000,0.345300000000,0.166900000000,0.129500000000,0.144100000000,0.145600000000,0.440500000000,0.151500000000,0.198300000000,0.342600000000,0.165700000000,0.137800000000,0.150500000000,0.153200000000,0.446300000000,0.159300000000,0.205100000000,0.346600000000,0.172100000000,0.154100000000,0.161600000000,0.167800000000,0.460900000000,0.173800000000,0.217800000000,0.357300000000,0.183100000000,0.153600000000,0.160800000000,0.166900000000,0.458700000000,0.173200000000,0.217100000000,0.356500000000,0.182300000000
