sample_index,row_type,bunch_index,phase,target_z_mm,actual_z_mm,phase_elapsed_s,target_x_mm,target_y_mm,force_N,sensor_time_s,eit_clipping,eit_0,eit_1,eit_2,eit_3,eit_4,eit_5,eit_6,eit_7,eit_8,eit_9,eit_10,eit_11,eit_12,eit_13,eit_14,eit_15,eit_16,eit_17,eit_18,eit_19,eit_20,eit_21,eit_22,eit_23,eit_24,eit_25,eit_26,eit_27,eit_28,eit_29,eit_30,eit_31,eit_32,eit_33,eit_34,eit_35,eit_36,eit_37,eit_38,eit_39,eit_40,eit_41,eit_42,eit_43,eit_44,eit_45,eit_46,eit_47,eit_48,eit_49,eit_50,eit_51,eit_52,eit_53,eit_54,eit_55,eit_56,eit_57,eit_58,eit_59,eit_60,eit_61,eit_62,eit_63
9615,eit,27,rest,22.33,25.0,0.4450,80.0,30.0,,306.5127,False,0.128000000000,0.132300000000,0.143900000000,0.399200000000,0.150000000000,0.195800000000,0.338000000000,0.171000000000,0.130300000000,0.134300000000,0.146300000000,0.401700000000,0.152400000000,0.197900000000,0.340400000000,0.172900000000,0.132400000000,0.136900000000,0.146700000000,0.401900000000,0.155000000000,0.198900000000,0.336500000000,0.169900000000,0.120700000000,0.124100000000,0.134500000000,0.391200000000,0.142900000000,0.188300000000,0.325400000000,0.159800000000,0.118700000000,0.121900000000,0.132100000000,0.389500000000,0.141500000000,0.187900000000,0.324300000000,0.159800000000,0.127200000000,0.128400000000,0.140100000000,0.396400000000,0.150000000000,0.195500000000,0.329300000000,0.166800000000,0.145500000000,0.140500000000,0.157300000000,0.413200000000,0.167700000000,0.210700000000,0.340700000000,0.179300000000,0.145300000000,0.139800000000,0.156800000000,0.413300000000,0.167400000000,0.210300000000,0.340300000000,0.178700000000
9616,force,27,rest,22.33,25.0,0.4451,80.0,30.0,-2.2034,306.4895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9617,eit,27,rest,22.33,25.0,0.5119,80.0,30.0,,306.5796,False,0.128100000000,0.132200000000,0.143900000000,0.401100000000,0.150000000000,0.195800000000,0.338300000000,0.170900000000,0.130400000000,0.134200000000,0.146300000000,0.402100000000,0.152500000000,0.197900000000,0.340600000000,0.172800000000,0.132400000000,0.136900000000,0.146600000000,0.405900000000,0.155100000000,0.198900000000,0.337300000000,0.170000000000,0.120600000000,0.124000000000,0.134500000000,0.393100000000,0.142900000000,0.188200000000,0.325900000000,0.159700000000,0.118800000000,0.122000000000,0.132000000000,0.391600000000,0.141300000000,0.187900000000,0.324900000000,0.159900000000,0.127300000000,0.128500000000,0.140000000000,0.401000000000,0.150000000000,0.195500000000,0.329500000000,0.166800000000,0.145500000000,0.140400000000,0.157300000000,0.415700000000,0.167700000000,0.210700000000,0.340900000000,0.179400000000,0.145300000000,0.139800000000,0.156800000000,0.414400000000,0.167400000000,0.210300000000,0.340800000000,0.178700000000
9618,force,27,rest,22.33,25.0,0.5121,80.0,30.0,-2.2553,306.5383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9619,eit,27,rest,22.33,25.0,0.5773,80.0,30.0,,306.6451,False,0.128100000000,0.132300000000,0.143900000000,0.398700000000,0.150100000000,0.195700000000,0.338300000000,0.170900000000,0.130300000000,0.134300000000,0.146300000000,0.401800000000,0.152500000000,0.197800000000,0.339600000000,0.172900000000,0.132300000000,0.137000000000,0.146700000000,0.403300000000,0.155100000000,0.198900000000,0.334800000000,0.169900000000,0.120700000000,0.124000000000,0.134400000000,0.392100000000,0.142900000000,0.188300000000,0.323900000000,0.159800000000,0.118800000000,0.122000000000,0.132000000000,0.391800000000,0.141400000000,0.187800000000,0.322700000000,0.159800000000,0.127300000000,0.128500000000,0.140000000000,0.399000000000,0.149900000000,0.195500000000,0.327700000000,0.166900000000,0.145500000000,0.140400000000,0.157400000000,0.413800000000,0.167700000000,0.210700000000,0.339100000000,0.179400000000,0.145300000000,0.139900000000,0.156800000000,0.411500000000,0.167400000000,0.210300000000,0.339200000000,0.178700000000
9620,force,27,rest,22.33,25.0,0.5774,80.0,30.0,-2.2553,306.5912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9621,force,27,rest,22.33,25.0,0.5774,80.0,30.0,-2.2544,306.6404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9622,eit,27,rest,22.33,25.0,0.6446,80.0,30.0,,306.7123,False,0.128100000000,0.132300000000,0.143900000000,0.398000000000,0.150000000000,0.195700000000,0.338300000000,0.171000000000,0.130500000000,0.134300000000,0.146300000000,0.399900000000,0.152400000000,0.197900000000,0.340300000000,0.172900000000,0.132300000000,0.137000000000,0.146700000000,0.401300000000,0.155000000000,0.198900000000,0.337100000000,0.169900000000,0.120800000000,0.124000000000,0.134400000000,0.390600000000,0.142900000000,0.188300000000,0.325500000000,0.159800000000,0.118800000000,0.122000000000,0.132000000000,0.391700000000,0.141500000000,0.187900000000,0.324800000000,0.159800000000,0.127300000000,0.128400000000,0.140000000000,0.399300000000,0.150000000000,0.195500000000,0.329000000000,0.166900000000,0.145500000000,0.140400000000,0.157300000000,0.411900000000,0.167700000000,0.210700000000,0.341000000000,0.179300000000,0.145400000000,0.139900000000,0.156800000000,0.413500000000,0.167500000000,0.210300000000,0.340300000000,0.178700000000
9623,force,27,rest,22.33,25.0,0.6446,80.0,30.0,-2.2371,306.6895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9624,eit,27,rest,22.33,25.0,0.7100,80.0,30.0,,306.7776,False,0.128100000000,0.132300000000,0.143900000000,0.400000000000,0.149900000000,0.195800000000,0.337900000000,0.171000000000,0.130300000000,0.134300000000,0.146200000000,0.402000000000,0.152600000000,0.197900000000,0.340300000000,0.172800000000,0.132400000000,0.137000000000,0.146700000000,0.404900000000,0.155100000000,0.198800000000,0.336200000000,0.169900000000,0.120600000000,0.124100000000,0.134600000000,0.393600000000,0.143000000000,0.188300000000,0.325500000000,0.159800000000,0.118800000000,0.122100000000,0.132000000000,0.392500000000,0.141400000000,0.187900000000,0.323800000000,0.159800000000,0.127200000000,0.128400000000,0.139900000000,0.400500000000,0.150100000000,0.195500000000,0.329900000000,0.166800000000,0.145600000000,0.140400000000,0.157400000000,0.415700000000,0.167700000000,0.210800000000,0.341100000000,0.179300000000,0.145300000000,0.139700000000,0.156800000000,0.416300000000,0.167500000000,0.210200000000,0.340400000000,0.178700000000
9625,force,27,rest,22.33,25.0,0.7100,80.0,30.0,-2.2025,306.7428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9626,eit,27,rest,22.33,25.0,0.7772,80.0,30.0,,306.8449,False,0.128100000000,0.132300000000,0.143900000000,0.401300000000,0.150100000000,0.195700000000,0.338400000000,0.170900000000,0.130400000000,0.134200000000,0.146200000000,0.403000000000,0.152500000000,0.197900000000,0.340100000000,0.172900000000,0.132400000000,0.137000000000,0.146800000000,0.403400000000,0.155000000000,0.198900000000,0.336200000000,0.170000000000,0.120700000000,0.124100000000,0.134500000000,0.392500000000,0.143000000000,0.188200000000,0.325300000000,0.159700000000,0.118600000000,0.121900000000,0.132000000000,0.390400000000,0.141400000000,0.187900000000,0.324200000000,0.159800000000,0.127200000000,0.128400000000,0.140000000000,0.400000000000,0.150100000000,0.195500000000,0.329200000000,0.166800000000,0.145500000000,0.140500000000,0.157400000000,0.415900000000,0.167600000000,0.210700000000,0.340900000000,0.179300000000,0.145300000000,0.139800000000,0.156700000000,0.415700000000,0.167400000000,0.210200000000,0.340200000000,0.178700000000
9627,force,27,rest,22.33,25.0,0.7773,80.0,30.0,-2.1937,306.7919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9628,eit,27,rest,22.33,25.0,0.8443,80.0,30.0,,306.9120,False,0.128100000000,0.132300000000,0.143900000000,0.400200000000,0.150000000000,0.195700000000,0.337300000000,0.170900000000,0.130300000000,0.134200000000,0.146300000000,0.400900000000,0.152600000000,0.197800000000,0.339400000000,0.172800000000,0.132400000000,0.136900000000,0.146700000000,0.401400000000,0.155100000000,0.198800000000,0.336600000000,0.169900000000,0.120700000000,0.123900000000,0.134500000000,0.391700000000,0.142900000000,0.188100000000,0.325000000000,0.159700000000,0.118700000000,0.122000000000,0.132000000000,0.389200000000,0.141400000000,0.187800000000,0.324700000000,0.159700000000,0.127200000000,0.128500000000,0.140000000000,0.398500000000,0.150100000000,0.195500000000,0.329700000000,0.166800000000,0.145500000000,0.140400000000,0.157300000000,0.416400000000,0.167700000000,0.210700000000,0.341000000000,0.179400000000,0.145300000000,0.139900000000,0.156700000000,0.414800000000,0.167500000000,0.210300000000,0.340600000000,0.178700000000
9629,force,27,rest,22.33,25.0,0.8444,80.0,30.0,-2.1937,306.8451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9630,force,27,rest,22.33,25.0,0.8444,80.0,30.0,-2.2283,306.8943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9631,eit,27,rest,22.33,25.0,0.9096,80.0,30.0,,306.9773,False,0.128100000000,0.132400000000,0.143900000000,0.399900000000,0.150000000000,0.195700000000,0.338600000000,0.171000000000,0.130400000000,0.134300000000,0.146300000000,0.402400000000,0.152600000000,0.197800000000,0.340300000000,0.172900000000,0.132400000000,0.137000000000,0.146700000000,0.402700000000,0.155000000000,0.198900000000,0.335900000000,0.170000000000,0.120700000000,0.124100000000,0.134500000000,0.392800000000,0.143000000000,0.188200000000,0.324900000000,0.159700000000,0.118800000000,0.121900000000,0.132100000000,0.391900000000,0.141400000000,0.187900000000,0.325000000000,0.159800000000,0.127300000000,0.128400000000,0.140000000000,0.398400000000,0.149900000000,0.195500000000,0.329900000000,0.166800000000,0.145500000000,0.140400000000,0.157300000000,0.414100000000,0.167700000000,0.210700000000,0.341300000000,0.179300000000,0.145200000000,0.139700000000,0.156800000000,0.413600000000,0.167400000000,0.210300000000,0.341000000000,0.178700000000
9632,force,27,rest,22.33,25.0,0.9097,80.0,30.0,-2.2422,306.9476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9633,eit,27,rest,22.33,25.0,0.9768,80.0,30.0,,307.0445,False,0.128000000000,0.132200000000,0.143900000000,0.398800000000,0.150000000000,0.195800000000,0.339200000000,0.170900000000,0.130300000000,0.134200000000,0.146400000000,0.401500000000,0.152500000000,0.197800000000,0.340600000000,0.172800000000,0.132300000000,0.136900000000,0.146700000000,0.401800000000,0.155000000000,0.198900000000,0.337300000000,0.169900000000,0.120700000000,0.124000000000,0.134500000000,0.392400000000,0.142800000000,0.188200000000,0.326100000000,0.159800000000,0.118700000000,0.122000000000,0.132000000000,0.389300000000,0.141300000000,0.187900000000,0.324600000000,0.159800000000,0.127200000000,0.128500000000,0.140200000000,0.397500000000,0.150000000000,0.195500000000,0.330500000000,0.166800000000,0.145500000000,0.140500000000,0.157400000000,0.413000000000,0.167600000000,0.210700000000,0.341200000000,0.179300000000,0.145300000000,0.139800000000,0.156700000000,0.411500000000,0.167400000000,0.210300000000,0.341100000000,0.178700000000
9634,force,27,rest,22.33,25.0,0.9768,80.0,30.0,-2.2422,306.9967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9635,eit,27,rest,22.33,25.0,1.0441,80.0,30.0,,307.1118,False,0.128100000000,0.132300000000,0.143800000000,0.398900000000,0.149900000000,0.195800000000,0.337400000000,0.170900000000,0.130300000000,0.134200000000,0.146200000000,0.401300000000,0.152500000000,0.197800000000,0.340600000000,0.172800000000,0.132300000000,0.136900000000,0.146600000000,0.403700000000,0.155000000000,0.198800000000,0.335700000000,0.169900000000,0.120700000000,0.124000000000,0.134400000000,0.392700000000,0.142900000000,0.188300000000,0.323800000000,0.159800000000,0.118700000000,0.122000000000,0.132000000000,0.392400000000,0.141300000000,0.187800000000,0.323900000000,0.159700000000,0.127300000000,0.128400000000,0.139900000000,0.401700000000,0.150000000000,0.195500000000,0.331000000000,0.166700000000,0.145600000000,0.140400000000,0.157300000000,0.419800000000,0.167600000000,0.210700000000,0.340900000000,0.179400000000,0.145300000000,0.139800000000,0.156900000000,0.417700000000,0.167400000000,0.210300000000,0.341700000000,0.178700000000
9636,force,27,rest,22.33,25.0,1.0443,80.0,30.0,-2.2422,307.0499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9637,force,27,rest,22.33,25.0,1.0443,80.0,30.0,-2.2415,307.0991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9638,eit,27,rest,22.33,25.0,1.1112,80.0,30.0,,307.1789,False,0.128100000000,0.132200000000,0.143900000000,0.403000000000,0.150000000000,0.195800000000,0.339100000000,0.170900000000,0.130400000000,0.134300000000,0.146300000000,0.405000000000,0.152500000000,0.197900000000,0.340500000000,0.172900000000,0.132400000000,0.137000000000,0.146600000000,0.407600000000,0.155100000000,0.198900000000,0.337000000000,0.169900000000,0.120700000000,0.124000000000,0.134400000000,0.395100000000,0.142900000000,0.188300000000,0.326400000000,0.159800000000,0.118700000000,0.122000000000,0.132000000000,0.392000000000,0.141400000000,0.187800000000,0.324300000000,0.159800000000,0.127300000000,0.128400000000,0.140100000000,0.399900000000,0.150000000000,0.195500000000,0.329400000000,0.166800000000,0.145500000000,0.140500000000,0.157300000000,0.416700000000,0.167600000000,0.210700000000,0.341300000000,0.179300000000,0.145300000000,0.139700000000,0.156700000000,0.417500000000,0.167400000000,0.210300000000,0.341000000000,0.178700000000
9639,force,27,rest,22.33,25.0,1.1113,80.0,30.0,-2.2588,307.1523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9640,eit,27,rest,22.33,25.0,1.1764,80.0,30.0,,307.2441,False,0.128000000000,0.132400000000,0.144000000000,0.402300000000,0.150100000000,0.195800000000,0.339300000000,0.171000000000,0.130400000000,0.134200000000,0.146300000000,0.402300000000,0.152500000000,0.197900000000,0.340900000000,0.172900000000,0.132300000000,0.137000000000,0.146800000000,0.406900000000,0.155100000000,0.198800000000,0.336600000000,0.169900000000,0.120800000000,0.123900000000,0.134500000000,0.396100000000,0.142900000000,0.188200000000,0.325800000000,0.159700000000,0.118700000000,0.122100000000,0.132000000000,0.392800000000,0.141400000000,0.187900000000,0.324600000000,0.159700000000,0.127300000000,0.128500000000,0.140000000000,0.402200000000,0.149900000000,0.195500000000,0.329400000000,0.166800000000,0.145500000000,0.140500000000,0.157300000000,0.420300000000,0.167600000000,0.210800000000,0.341200000000,0.179300000000,0.145300000000,0.139800000000,0.156700000000,0.418300000000,0.167400000000,0.210300000000,0.340900000000,0.178600000000
9641,force,27,rest,22.33,25.0,1.1765,80.0,30.0,-2.2588,307.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9642,eit,27,rest,22.33,25.0,1.2437,80.0,30.0,,307.3114,False,0.128100000000,0.132500000000,0.144100000000,0.404100000000,0.150100000000,0.195900000000,0.338200000000,0.171000000000,0.130600000000,0.134500000000,0.146400000000,0.406000000000,0.152800000000,0.198000000000,0.340800000000,0.173100000000,0.132400000000,0.136900000000,0.146700000000,0.406300000000,0.155100000000,0.198800000000,0.336500000000,0.169900000000,0.120800000000,0.124100000000,0.134500000000,0.395900000000,0.142900000000,0.188300000000,0.325900000000,0.159800000000,0.118800000000,0.122000000000,0.132100000000,0.394000000000,0.141400000000,0.187800000000,0.322900000000,0.159800000000,0.127400000000,0.128600000000,0.140000000000,0.398800000000,0.150100000000,0.195400000000,0.328900000000,0.166800000000,0.145400000000,0.140500000000,0.157200000000,0.414500000000,0.167700000000,0.210700000000,0.341000000000,0.179300000000,0.145300000000,0.139800000000,0.156800000000,0.416500000000,0.167400000000,0.210300000000,0.340900000000,0.178700000000
9643,force,27,rest,22.33,25.0,1.2438,80.0,30.0,-2.252,307.2547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9644,force,27,rest,22.33,25.0,1.2438,80.0,30.0,-2.252,307.3039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9645,eit,27,rest,22.33,25.0,1.3108,80.0,30.0,,307.3785,False,0.128300000000,0.132500000000,0.144200000000,0.402700000000,0.150300000000,0.196100000000,0.339600000000,0.171300000000,0.130800000000,0.134700000000,0.146800000000,0.403900000000,0.153000000000,0.198200000000,0.341400000000,0.173300000000,0.132400000000,0.137000000000,0.146800000000,0.405900000000,0.155100000000,0.198800000000,0.337500000000,0.170000000000,0.120700000000,0.124100000000,0.134400000000,0.393000000000,0.142900000000,0.188200000000,0.326400000000,0.159800000000,0.118800000000,0.122000000000,0.132100000000,0.391700000000,0.141300000000,0.187900000000,0.325300000000,0.159900000000,0.127300000000,0.128500000000,0.139900000000,0.398700000000,0.150100000000,0.195500000000,0.330200000000,0.166800000000,0.145600000000,0.140500000000,0.157300000000,0.414000000000,0.167600000000,0.210700000000,0.340700000000,0.179400000000,0.145300000000,0.139800000000,0.156800000000,0.413600000000,0.167400000000,0.210300000000,0.339100000000,0.178700000000
9646,force,27,rest,22.33,25.0,1.3109,80.0,30.0,-2.2347,307.3570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9647,eit,27,rest,22.33,25.0,1.3765,80.0,30.0,,307.4441,False,0.128400000000,0.132600000000,0.144200000000,0.398900000000,0.150300000000,0.196200000000,0.337100000000,0.171300000000,0.130700000000,0.134800000000,0.146800000000,0.403200000000,0.153000000000,0.198300000000,0.339600000000,0.173300000000,0.132500000000,0.137000000000,0.146600000000,0.403900000000,0.155100000000,0.198900000000,0.335900000000,0.170000000000,0.120700000000,0.124200000000,0.134500000000,0.391700000000,0.142900000000,0.188300000000,0.325100000000,0.159800000000,0.118800000000,0.122000000000,0.132000000000,0.390400000000,0.141300000000,0.188000000000,0.323800000000,0.159900000000,0.127200000000,0.128500000000,0.140100000000,0.398200000000,0.150000000000,0.195500000000,0.328900000000,0.166800000000,0.145500000000,0.140500000000,0.157400000000,0.413000000000,0.167600000000,0.210800000000,0.340800000000,0.179300000000,0.145400000000,0.139800000000,0.156800000000,0.414800000000,0.167400000000,0.210300000000,0.340400000000,0.178700000000
9648,force,27,rest,22.33,25.0,1.3766,80.0,30.0,-2.2356,307.4063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9649,eit,27,rest,22.33,25.0,1.4433,80.0,30.0,,307.5109,False,0.128300000000,0.132500000000,0.144200000000,0.400700000000,0.150400000000,0.196100000000,0.338600000000,0.171300000000,0.130900000000,0.134800000000,0.146800000000,0.401300000000,0.153000000000,0.198300000000,0.340600000000,0.173400000000,0.132400000000,0.136800000000,0.146600000000,0.401600000000,0.155100000000,0.198900000000,0.336500000000,0.169900000000,0.120700000000,0.124100000000,0.134500000000,0.389000000000,0.142900000000,0.188300000000,0.325600000000,0.159800000000,0.118900000000,0.122100000000,0.132000000000,0.389000000000,0.141400000000,0.187900000000,0.324200000000,0.159800000000,0.127200000000,0.128400000000,0.140000000000,0.397200000000,0.150100000000,0.195500000000,0.329400000000,0.166800000000,0.145600000000,0.140400000000,0.157300000000,0.413500000000,0.167600000000,0.210700000000,0.340500000000,0.179400000000,0.145300000000,0.139800000000,0.156800000000,0.413500000000,0.167400000000,0.210300000000,0.340300000000,0.178600000000
9650,force,27,rest,22.33,25.0,1.4434,80.0,30.0,-2.201,307.4557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9651,force,27,rest,22.33,25.0,1.4434,80.0,30.0,-2.1837,307.5088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9652,eit,27,rest,22.33,25.0,1.5108,80.0,30.0,,307.5784,False,0.128500000000,0.132600000000,0.144200000000,0.400200000000,0.150300000000,0.196100000000,0.339200000000,0.171300000000,0.130800000000,0.134800000000,0.146700000000,0.404100000000,0.153000000000,0.198200000000,0.340600000000,0.173200000000,0.132400000000,0.137000000000,0.146700000000,0.405700000000,0.155100000000,0.198900000000,0.336300000000,0.170000000000,0.120800000000,0.124000000000,0.134500000000,0.394900000000,0.142900000000,0.188200000000,0.325500000000,0.159800000000,0.118800000000,0.122000000000,0.132000000000,0.395400000000,0.141500000000,0.187900000000,0.324100000000,0.159800000000,0.127200000000,0.128400000000,0.140000000000,0.402900000000,0.150000000000,0.195400000000,0.329200000000,0.166800000000,0.145400000000,0.140400000000,0.157300000000,0.418500000000,0.167700000000,0.210600000000,0.341200000000,0.179300000000,0.145200000000,0.139800000000,0.156800000000,0.417800000000,0.167400000000,0.210300000000,0.340600000000,0.178800000000
