sample_index,row_type,bunch_index,phase,target_z_mm,actual_z_mm,phase_elapsed_s,target_x_mm,target_y_mm,force_N,sensor_time_s,eit_clipping,eit_0,eit_1,eit_2,eit_3,eit_4,eit_5,eit_6,eit_7,eit_8,eit_9,eit_10,eit_11,eit_12,eit_13,eit_14,eit_15,eit_16,eit_17,eit_18,eit_19,eit_20,eit_21,eit_22,eit_23,eit_24,eit_25,eit_26,eit_27,eit_28,eit_29,eit_30,eit_31,eit_32,eit_33,eit_34,eit_35,eit_36,eit_37,eit_38,eit_39,eit_40,eit_41,eit_42,eit_43,eit_44,eit_45,eit_46,eit_47,eit_48,eit_49,eit_50,eit_51,eit_52,eit_53,eit_54,eit_55,eit_56,eit_57,eit_58,eit_59,eit_60,eit_61,eit_62,eit_63
4024,eit,16,dwell,22.44,22.44,2.3657,80.0,30.0,,208.9782,False,0.135200000000,0.154300000000,0.142800000000,0.149300000000,0.205600000000,0.194300000000,0.165000000000,0.177700000000,0.138200000000,0.156700000000,0.145800000000,0.152500000000,0.208700000000,0.197000000000,0.167300000000,0.180100000000,0.140200000000,0.159300000000,0.145700000000,0.154100000000,0.210800000000,0.197000000000,0.162600000000,0.176000000000,0.130100000000,0.147900000000,0.135200000000,0.143700000000,0.200300000000,0.187300000000,0.152500000000,0.167000000000,0.127600000000,0.145200000000,0.132100000000,0.141400000000,0.198400000000,0.186400000000,0.150900000000,0.166900000000,0.135200000000,0.150800000000,0.139200000000,0.148900000000,0.205800000000,0.192700000000,0.154900000000,0.172600000000,0.153800000000,0.162900000000,0.157200000000,0.167100000000,0.223500000000,0.208200000000,0.166800000000,0.185300000000,0.153800000000,0.162200000000,0.157000000000,0.166900000000,0.223400000000,0.208000000000,0.166400000000,0.184700000000
4025,force,16,dwell,22.44,22.44,2.3658,80.0,30.0,0.0111,208.9169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4026,eit,16,dwell,22.44,22.44,2.4327,80.0,30.0,,209.0452,False,0.135200000000,0.154200000000,0.142800000000,0.149200000000,0.205500000000,0.194300000000,0.164900000000,0.177600000000,0.138000000000,0.156600000000,0.145600000000,0.152300000000,0.208500000000,0.196800000000,0.167100000000,0.180000000000,0.140300000000,0.159200000000,0.145700000000,0.154100000000,0.210900000000,0.197000000000,0.162700000000,0.176000000000,0.130000000000,0.147900000000,0.135300000000,0.143600000000,0.200300000000,0.187300000000,0.152600000000,0.166900000000,0.127600000000,0.145200000000,0.132100000000,0.141300000000,0.198400000000,0.186400000000,0.150900000000,0.166800000000,0.135200000000,0.150800000000,0.139300000000,0.149100000000,0.205800000000,0.192700000000,0.154800000000,0.172600000000,0.154000000000,0.163000000000,0.157200000000,0.167100000000,0.223500000000,0.208200000000,0.166800000000,0.185200000000,0.153900000000,0.162300000000,0.156900000000,0.167000000000,0.223400000000,0.207900000000,0.166300000000,0.184700000000
4027,force,16,dwell,22.44,22.44,2.4329,80.0,30.0,0.012,209.0069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4028,eit,16,dwell,22.44,22.44,2.4979,80.0,30.0,,209.1104,False,0.135100000000,0.154000000000,0.142600000000,0.149100000000,0.205400000000,0.194200000000,0.164800000000,0.177500000000,0.137800000000,0.156400000000,0.145500000000,0.152100000000,0.208300000000,0.196600000000,0.167000000000,0.179800000000,0.140200000000,0.159300000000,0.145900000000,0.154000000000,0.210800000000,0.197100000000,0.162800000000,0.176100000000,0.130100000000,0.148000000000,0.135300000000,0.143600000000,0.200300000000,0.187200000000,0.152600000000,0.166900000000,0.127400000000,0.145200000000,0.132000000000,0.141500000000,0.198300000000,0.186400000000,0.150900000000,0.166900000000,0.135200000000,0.150800000000,0.139300000000,0.149200000000,0.205900000000,0.192700000000,0.154900000000,0.172500000000,0.153900000000,0.162900000000,0.157300000000,0.167000000000,0.223400000000,0.208200000000,0.166800000000,0.185300000000,0.153800000000,0.162300000000,0.156900000000,0.166900000000,0.223300000000,0.207900000000,0.166300000000,0.184700000000
4029,force,16,dwell,22.44,22.44,2.4980,80.0,30.0,0.0127,209.0930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030,eit,16,dwell,22.44,22.44,2.5652,80.0,30.0,,209.1778,False,0.134900000000,0.154100000000,0.142500000000,0.149000000000,0.205400000000,0.194100000000,0.164800000000,0.177400000000,0.137800000000,0.156400000000,0.145400000000,0.152000000000,0.208300000000,0.196700000000,0.166900000000,0.179700000000,0.140200000000,0.159200000000,0.145800000000,0.153900000000,0.210800000000,0.197000000000,0.162800000000,0.176000000000,0.130100000000,0.147900000000,0.135300000000,0.143700000000,0.200200000000,0.187300000000,0.152600000000,0.166900000000,0.127500000000,0.145200000000,0.132000000000,0.141400000000,0.198300000000,0.186400000000,0.150900000000,0.166900000000,0.135200000000,0.150700000000,0.139400000000,0.148900000000,0.205800000000,0.192700000000,0.154800000000,0.172600000000,0.153900000000,0.163000000000,0.157300000000,0.167100000000,0.223500000000,0.208200000000,0.166800000000,0.185300000000,0.153900000000,0.162400000000,0.156900000000,0.166900000000,0.223400000000,0.207900000000,0.166400000000,0.184800000000
4031,eit,16,dwell,22.44,22.44,2.6304,80.0,30.0,,209.2430,False,0.135100000000,0.153900000000,0.142600000000,0.148900000000,0.205200000000,0.194000000000,0.164700000000,0.177400000000,0.137700000000,0.156400000000,0.145400000000,0.151900000000,0.208200000000,0.196600000000,0.166900000000,0.179700000000,0.140200000000,0.159300000000,0.145800000000,0.154100000000,0.210700000000,0.197000000000,0.162700000000,0.176000000000,0.130200000000,0.148000000000,0.135200000000,0.143600000000,0.200300000000,0.187300000000,0.152600000000,0.166900000000,0.127500000000,0.145100000000,0.132100000000,0.141400000000,0.198200000000,0.186400000000,0.150900000000,0.166900000000,0.135200000000,0.150700000000,0.139300000000,0.149000000000,0.205700000000,0.192700000000,0.154800000000,0.172600000000,0.153900000000,0.162900000000,0.157300000000,0.167000000000,0.223500000000,0.208300000000,0.166800000000,0.185200000000,0.153800000000,0.162300000000,0.157000000000,0.167000000000,0.223400000000,0.208000000000,0.166300000000,0.184700000000
4032,force,16,dwell,22.44,22.44,2.6305,80.0,30.0,0.0127,209.1790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4033,eit,16,dwell,22.44,22.44,2.6977,80.0,30.0,,209.3102,False,0.135100000000,0.154000000000,0.142700000000,0.149100000000,0.205300000000,0.194100000000,0.164800000000,0.177400000000,0.137800000000,0.156500000000,0.145400000000,0.152000000000,0.208200000000,0.196500000000,0.166900000000,0.179700000000,0.140300000000,0.159300000000,0.145800000000,0.154100000000,0.210700000000,0.197100000000,0.162700000000,0.176000000000,0.130100000000,0.148000000000,0.135300000000,0.143700000000,0.200200000000,0.187200000000,0.152600000000,0.167000000000,0.127600000000,0.145200000000,0.132000000000,0.141300000000,0.198300000000,0.186400000000,0.150800000000,0.166900000000,0.135200000000,0.150800000000,0.139200000000,0.149100000000,0.205700000000,0.192700000000,0.154900000000,0.172600000000,0.153900000000,0.162900000000,0.157200000000,0.167100000000,0.223400000000,0.208100000000,0.166800000000,0.185300000000,0.153900000000,0.162300000000,0.157000000000,0.166900000000,0.223400000000,0.207900000000,0.166400000000,0.184800000000
4034,force,16,dwell,22.44,22.44,2.6978,80.0,30.0,0.0119,209.2650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4035,eit,16,dwell,22.44,22.44,2.7650,80.0,30.0,,209.3775,False,0.135100000000,0.154000000000,0.142600000000,0.149000000000,0.205300000000,0.194100000000,0.164700000000,0.177400000000,0.137800000000,0.156400000000,0.145400000000,0.152100000000,0.208300000000,0.196600000000,0.166900000000,0.179800000000,0.140200000000,0.159300000000,0.145800000000,0.154000000000,0.210800000000,0.197000000000,0.162700000000,0.176100000000,0.130100000000,0.148000000000,0.135200000000,0.143600000000,0.200200000000,0.187300000000,0.152600000000,0.166800000000,0.127600000000,0.145200000000,0.132000000000,0.141400000000,0.198300000000,0.186400000000,0.150900000000,0.166900000000,0.135300000000,0.150800000000,0.139200000000,0.149200000000,0.205700000000,0.192600000000,0.154900000000,0.172500000000,0.153900000000,0.162900000000,0.157300000000,0.167000000000,0.223400000000,0.208100000000,0.166700000000,0.185200000000,0.153900000000,0.162300000000,0.157000000000,0.167000000000,0.223400000000,0.207900000000,0.166400000000,0.184800000000
4036,force,16,dwell,22.44,22.44,2.7651,80.0,30.0,0.0105,209.3551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4037,eit,16,dwell,22.44,22.44,2.8304,80.0,30.0,,209.4429,False,0.135100000000,0.153900000000,0.142500000000,0.149100000000,0.205300000000,0.194100000000,0.164700000000,0.177400000000,0.137800000000,0.156400000000,0.145400000000,0.152000000000,0.208300000000,0.196500000000,0.166900000000,0.179700000000,0.140200000000,0.159300000000,0.145800000000,0.154100000000,0.210800000000,0.197000000000,0.162800000000,0.176000000000,0.130100000000,0.147900000000,0.135200000000,0.143700000000,0.200200000000,0.187200000000,0.152600000000,0.166900000000,0.127600000000,0.145200000000,0.132100000000,0.141400000000,0.198200000000,0.186300000000,0.150900000000,0.167000000000,0.135200000000,0.150700000000,0.139200000000,0.149100000000,0.205800000000,0.192700000000,0.154800000000,0.172600000000,0.153900000000,0.162900000000,0.157200000000,0.167100000000,0.223400000000,0.208200000000,0.166700000000,0.185200000000,0.153800000000,0.162300000000,0.156900000000,0.166900000000,0.223300000000,0.207900000000,0.166400000000,0.184700000000
4038,force,16,dwell,22.44,22.44,2.8305,80.0,30.0,0.0099,209.4412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4039,eit,16,dwell,22.44,22.44,2.8980,80.0,30.0,,209.5105,False,0.135000000000,0.154000000000,0.142600000000,0.149100000000,0.205400000000,0.194100000000,0.164700000000,0.177400000000,0.137800000000,0.156400000000,0.145300000000,0.151900000000,0.208300000000,0.196500000000,0.166900000000,0.179600000000,0.140300000000,0.159300000000,0.145700000000,0.154100000000,0.210800000000,0.197100000000,0.162600000000,0.176000000000,0.130100000000,0.147900000000,0.135100000000,0.143500000000,0.200300000000,0.187200000000,0.152500000000,0.166800000000,0.127600000000,0.145100000000,0.132000000000,0.141300000000,0.198300000000,0.186400000000,0.150800000000,0.166900000000,0.135300000000,0.150800000000,0.139200000000,0.149000000000,0.205800000000,0.192700000000,0.154900000000,0.172700000000,0.153900000000,0.163000000000,0.157300000000,0.167100000000,0.223500000000,0.208200000000,0.166800000000,0.185200000000,0.153900000000,0.162300000000,0.157000000000,0.166900000000,0.223400000000,0.207900000000,0.166300000000,0.184700000000
4040,eit,16,dwell,22.44,22.44,2.9653,80.0,30.0,,209.5778,False,0.135200000000,0.154000000000,0.142500000000,0.149000000000,0.205300000000,0.194100000000,0.164800000000,0.177400000000,0.137600000000,0.156400000000,0.145400000000,0.152000000000,0.208200000000,0.196600000000,0.166800000000,0.179600000000,0.140200000000,0.159300000000,0.145800000000,0.154100000000,0.210900000000,0.197000000000,0.162700000000,0.176000000000,0.130100000000,0.148000000000,0.135200000000,0.143600000000,0.200300000000,0.187300000000,0.152600000000,0.166800000000,0.127600000000,0.145200000000,0.132000000000,0.141500000000,0.198300000000,0.186400000000,0.150900000000,0.166900000000,0.135200000000,0.150700000000,0.139300000000,0.149000000000,0.205800000000,0.192700000000,0.154900000000,0.172600000000,0.153900000000,0.162900000000,0.157200000000,0.167100000000,0.223500000000,0.208200000000,0.166800000000,0.185200000000,0.153800000000,0.162300000000,0.156900000000,0.166900000000,0.223400000000,0.207900000000,0.166300000000,0.184800000000
4041,force,16,dwell,22.44,22.44,2.9655,80.0,30.0,0.0101,209.5272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042,eit,16,dwell,22.44,22.44,3.0304,80.0,30.0,,209.6429,False,0.135100000000,0.153900000000,0.142600000000,0.149100000000,0.205300000000,0.194100000000,0.164700000000,0.177400000000,0.137800000000,0.156400000000,0.145400000000,0.152100000000,0.208200000000,0.196400000000,0.166800000000,0.179800000000,0.140200000000,0.159400000000,0.145800000000,0.154000000000,0.210700000000,0.196900000000,0.162800000000,0.176000000000,0.130200000000,0.148100000000,0.135200000000,0.143600000000,0.200200000000,0.187300000000,0.152600000000,0.166900000000,0.127600000000,0.145100000000,0.132100000000,0.141400000000,0.198200000000,0.186400000000,0.150900000000,0.166900000000,0.135100000000,0.150800000000,0.139200000000,0.149100000000,0.205800000000,0.192700000000,0.154900000000,0.172600000000,0.154000000000,0.163000000000,0.157300000000,0.167000000000,0.223500000000,0.208200000000,0.166800000000,0.185200000000,0.153800000000,0.162400000000,0.156900000000,0.166900000000,0.223400000000,0.207900000000,0.166400000000,0.184800000000
4043,force,16,dwell,22.44,22.44,3.0305,80.0,30.0,0.0106,209.6132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044,eit,16,dwell,22.44,22.44,3.0974,80.0,30.0,,209.7099,False,0.135000000000,0.154000000000,0.142600000000,0.149100000000,0.205400000000,0.194100000000,0.164700000000,0.177500000000,0.137800000000,0.156400000000,0.145300000000,0.152100000000,0.208300000000,0.196500000000,0.166900000000,0.179700000000,0.140300000000,0.159300000000,0.145800000000,0.154100000000,0.210900000000,0.197000000000,0.162700000000,0.176000000000,0.130100000000,0.147900000000,0.135200000000,0.143700000000,0.200200000000,0.187100000000,0.152600000000,0.166900000000,0.127400000000,0.145200000000,0.132000000000,0.141400000000,0.198200000000,0.186400000000,0.150900000000,0.167000000000,0.135200000000,0.150800000000,0.139200000000,0.149200000000,0.205800000000,0.192600000000,0.154900000000,0.172600000000,0.153900000000,0.162900000000,0.157200000000,0.167100000000,0.223400000000,0.208200000000,0.166800000000,0.185200000000,0.153800000000,0.162400000000,0.156900000000,0.167000000000,0.223400000000,0.207900000000,0.166400000000,0.184800000000
4045,force,16,dwell,22.44,22.44,3.0975,80.0,30.0,0.011,209.7032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046,eit,16,dwell,22.44,22.44,3.1646,80.0,30.0,,209.7772,False,0.135000000000,0.154100000000,0.142600000000,0.149000000000,0.205400000000,0.194100000000,0.164700000000,0.177500000000,0.137800000000,0.156300000000,0.145400000000,0.152000000000,0.208300000000,0.196500000000,0.166900000000,0.179700000000,0.140300000000,0.159300000000,0.145800000000,0.154100000000,0.210800000000,0.197000000000,0.162700000000,0.176000000000,0.130100000000,0.147900000000,0.135200000000,0.143600000000,0.200300000000,0.187200000000,0.152600000000,0.166800000000,0.127600000000,0.145200000000,0.132000000000,0.141500000000,0.198300000000,0.186300000000,0.150900000000,0.166900000000,0.135200000000,0.150700000000,0.139300000000,0.149100000000,0.205800000000,0.192700000000,0.154900000000,0.172500000000,0.154000000000,0.163000000000,0.157300000000,0.167000000000,0.223500000000,0.208100000000,0.166800000000,0.185300000000,0.153800000000,0.162300000000,0.157000000000,0.166900000000,0.223400000000,0.207800000000,0.166300000000,0.184700000000
4047,eit,16,dwell,22.44,22.44,3.2297,80.0,30.0,,209.8422,False,0.135000000000,0.154100000000,0.142700000000,0.149000000000,0.205400000000,0.194100000000,0.164700000000,0.177400000000,0.137900000000,0.156400000000,0.145400000000,0.152200000000,0.208300000000,0.196600000000,0.166900000000,0.179700000000,0.140300000000,0.159300000000,0.145800000000,0.154100000000,0.210700000000,0.197000000000,0.162600000000,0.176000000000,0.130100000000,0.147900000000,0.135200000000,0.143700000000,0.200300000000,0.187300000000,0.152500000000,0.166900000000,0.127600000000,0.145200000000,0.132000000000,0.141400000000,0.198200000000,0.186400000000,0.150900000000,0.166900000000,0.135200000000,0.150700000000,0.139200000000,0.149200000000,0.205800000000,0.192600000000,0.154800000000,0.172600000000,0.153900000000,0.162900000000,0.157300000000,0.167300000000,0.223500000000,0.208200000000,0.166700000000,0.185200000000,0.153800000000,0.162400000000,0.156900000000,0.166900000000,0.223400000000,0.207900000000,0.166300000000,0.184700000000
4048,force,16,dwell,22.44,22.44,3.2298,80.0,30.0,0.0112,209.7893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049,eit,16,dwell,22.44,22.44,3.2967,80.0,30.0,,209.9092,False,0.135100000000,0.153900000000,0.142600000000,0.149100000000,0.205300000000,0.194100000000,0.164700000000,0.177500000000,0.137800000000,0.156400000000,0.145500000000,0.152100000000,0.208200000000,0.196600000000,0.166900000000,0.179700000000,0.140300000000,0.159300000000,0.145700000000,0.154100000000,0.210800000000,0.197000000000,0.162700000000,0.176100000000,0.130100000000,0.148000000000,0.135200000000,0.143700000000,0.200200000000,0.187200000000,0.152500000000,0.166800000000,0.127600000000,0.145100000000,0.132100000000,0.141500000000,0.198300000000,0.186300000000,0.150900000000,0.166900000000,0.135200000000,0.150700000000,0.139300000000,0.149100000000,0.205800000000,0.192700000000,0.154800000000,0.172600000000,0.153900000000,0.162900000000,0.157400000000,0.167100000000,0.223400000000,0.208100000000,0.166700000000,0.185200000000,0.153800000000,0.162300000000,0.157000000000,0.167100000000,0.223400000000,0.207800000000,0.166300000000,0.184700000000
4050,force,16,dwell,22.44,22.44,3.2968,80.0,30.0,0.0115,209.8753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4051,eit,16,dwell,22.44,22.44,3.3637,80.0,30.0,,209.9762,False,0.135000000000,0.154000000000,0.142600000000,0.149100000000,0.205300000000,0.194100000000,0.164700000000,0.177400000000,0.137700000000,0.156400000000,0.145400000000,0.152100000000,0.208300000000,0.196500000000,0.166800000000,0.179800000000,0.140200000000,0.159300000000,0.145800000000,0.154300000000,0.210700000000,0.197000000000,0.162600000000,0.176000000000,0.130000000000,0.147900000000,0.135200000000,0.143800000000,0.200200000000,0.187200000000,0.152700000000,0.166900000000,0.127400000000,0.145100000000,0.132100000000,0.141400000000,0.198200000000,0.186400000000,0.150800000000,0.166900000000,0.135100000000,0.150800000000,0.139200000000,0.149100000000,0.205700000000,0.192500000000,0.154800000000,0.172600000000,0.153800000000,0.163000000000,0.157300000000,0.167100000000,0.223500000000,0.208100000000,0.166800000000,0.185300000000,0.153800000000,0.162300000000,0.156900000000,0.167100000000,0.223300000000,0.207800000000,0.166400000000,0.184600000000
4052,force,16,dwell,22.44,22.44,3.3638,80.0,30.0,0.0112,209.9614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4053,eit,16,dwell,22.44,22.44,3.4307,80.0,30.0,,210.0432,False,0.135000000000,0.153900000000,0.142700000000,0.149200000000,0.205300000000,0.194000000000,0.164600000000,0.177300000000,0.137800000000,0.156400000000,0.145400000000,0.152100000000,0.208300000000,0.196500000000,0.166900000000,0.179600000000,0.140300000000,0.159300000000,0.145700000000,0.154200000000,0.210700000000,0.197000000000,0.162700000000,0.176000000000,0.130200000000,0.148000000000,0.135300000000,0.143800000000,0.200200000000,0.187300000000,0.152600000000,0.166900000000,0.127600000000,0.145200000000,0.132100000000,0.141500000000,0.198300000000,0.186500000000,0.150900000000,0.166800000000,0.135200000000,0.150800000000,0.139300000000,0.149100000000,0.205700000000,0.192700000000,0.154800000000,0.172600000000,0.154000000000,0.162900000000,0.157300000000,0.167100000000,0.223400000000,0.208100000000,0.166800000000,0.185300000000,0.153900000000,0.162400000000,0.156900000000,0.167000000000,0.223400000000,0.207900000000,0.166300000000,0.184700000000
